Date,Open,High,Low,Close,Adj Close,Volume
2023-07-10,18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,17.350000381469727,142507601
2023-07-11,17.5,18.200000762939453,17.049999237060547,17.950000762939453,17.950000762939453,369539889
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,18.0,201949606
2023-07-13,18.149999618530273,18.350000381469727,17.450000762939453,17.549999237060547,17.549999237060547,149133001
2023-07-14,17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,17.700000762939453,81517693
2023-07-17,18.25,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,129569292
2023-07-18,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,17.899999618530273,89012544
2023-07-19,18.0,18.100000381469727,17.799999237060547,17.850000381469727,17.850000381469727,48709437
2023-07-20,17.950000762939453,18.700000762939453,17.850000381469727,18.700000762939453,18.700000762939453,242575898
2023-07-21,19.25,19.600000381469727,19.100000381469727,19.600000381469727,19.600000381469727,86292023
2023-07-24,20.549999237060547,20.549999237060547,19.200000762939453,20.0,20.0,517944819
2023-07-25,20.25,20.799999237060547,19.0,19.0,19.0,276540698
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178
2023-07-27,17.649999618530273,18.399999618530273,17.450000762939453,17.850000381469727,17.850000381469727,250669150
2023-07-28,17.799999237060547,18.25,17.700000762939453,18.049999237060547,18.049999237060547,97658422
2023-07-31,18.200000762939453,18.950000762939453,18.049999237060547,18.950000762939453,18.950000762939453,123353716
2023-08-01,19.549999237060547,19.850000381469727,19.100000381469727,19.299999237060547,19.299999237060547,167771796
2023-08-02,19.350000381469727,19.350000381469727,18.350000381469727,18.5,18.5,229699866
2023-08-03,18.450000762939453,18.450000762939453,17.700000762939453,17.950000762939453,17.950000762939453,122802683
2023-08-04,18.0,18.799999237060547,18.0,18.399999618530273,18.399999618530273,241151653
2023-08-07,18.600000381469727,19.0,18.25,18.649999618530273,18.649999618530273,119709706
2023-08-08,18.649999618530273,18.950000762939453,18.350000381469727,18.600000381469727,18.600000381469727,107177129
2023-08-09,18.950000762939453,19.5,18.899999618530273,19.5,19.5,204669757
2023-08-10,19.950000762939453,20.450000762939453,19.899999618530273,20.450000762939453,20.450000762939453,198521194
2023-08-11,20.75,21.25,19.799999237060547,20.200000762939453,20.200000762939453,193133275
2023-08-14,19.549999237060547,20.200000762939453,19.299999237060547,20.049999237060547,20.049999237060547,110526997
2023-08-16,20.049999237060547,20.5,20.049999237060547,20.25,20.25,66006572
2023-08-17,19.850000381469727,20.0,19.399999618530273,19.700000762939453,19.700000762939453,130822363
2023-08-18,19.799999237060547,20.049999237060547,19.5,19.799999237060547,19.799999237060547,70016385
2023-08-21,20.100000381469727,20.149999618530273,19.799999237060547,19.899999618530273,19.899999618530273,71793107
2023-08-22,19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,20.850000381469727,189624524
2023-08-23,21.0,21.850000381469727,21.0,21.850000381469727,21.850000381469727,204874807
2023-08-24,22.75,22.850000381469727,21.25,21.5,21.5,269657749
2023-08-25,21.649999618530273,22.549999237060547,21.549999237060547,22.399999618530273,22.399999618530273,166449370
2023-08-28,23.399999618530273,23.5,23.25,23.5,23.5,192627964
2023-08-29,24.0,24.649999618530273,23.950000762939453,24.649999618530273,24.649999618530273,203593052
2023-08-30,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,25.850000381469727,88452282
2023-08-31,26.5,27.049999237060547,24.549999237060547,24.549999237060547,24.549999237060547,413958502
2023-09-01,24.549999237060547,25.75,23.950000762939453,25.0,25.0,209113483
2023-09-04,25.450000762939453,25.700000762939453,23.850000381469727,24.100000381469727,24.100000381469727,189499859
2023-09-05,24.600000381469727,24.899999618530273,23.5,23.600000381469727,23.600000381469727,131411045
2023-09-06,23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,23.799999237060547,107987698
2023-09-07,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,24.100000381469727,170673034
2023-09-08,24.200000762939453,24.299999237060547,23.649999618530273,24.049999237060547,24.049999237060547,87741294
2023-09-11,24.299999237060547,24.399999618530273,23.75,24.0,24.0,93344063
2023-09-12,24.149999618530273,24.200000762939453,22.799999237060547,22.799999237060547,22.799999237060547,146034046
2023-09-13,22.200000762939453,22.5,21.700000762939453,22.149999618530273,22.149999618530273,236321372
2023-09-14,22.350000381469727,23.25,21.75,23.25,23.25,178268509
2023-09-15,23.600000381469727,24.399999618530273,23.149999618530273,24.200000762939453,24.200000762939453,225766744
2023-09-18,24.700000762939453,25.100000381469727,24.5,24.75,24.75,142270040
2023-09-20,24.950000762939453,25.950000762939453,24.5,25.850000381469727,25.850000381469727,166418138
2023-09-21,25.850000381469727,26.25,25.149999618530273,25.5,25.5,166438893
2023-09-22,25.649999618530273,25.850000381469727,24.5,25.049999237060547,25.049999237060547,95275738
2023-09-25,25.75,26.049999237060547,25.100000381469727,25.5,25.5,71458712
2023-09-26,25.600000381469727,26.100000381469727,24.950000762939453,26.0,26.0,110565689
2023-09-27,25.100000381469727,25.899999618530273,25.049999237060547,25.649999618530273,25.649999618530273,94771055
2023-09-28,25.700000762939453,26.399999618530273,25.450000762939453,25.649999618530273,25.649999618530273,75375280
2023-09-29,25.850000381469727,26.200000762939453,25.549999237060547,25.799999237060547,25.799999237060547,76660245
2023-10-03,25.950000762939453,27.049999237060547,25.75,26.950000762939453,26.950000762939453,215807142
2023-10-04,27.350000381469727,28.25,27.100000381469727,28.100000381469727,28.100000381469727,346015638
2023-10-05,28.600000381469727,29.5,28.549999237060547,29.5,29.5,285672016
2023-10-06,28.850000381469727,29.799999237060547,28.399999618530273,29.100000381469727,29.100000381469727,273969163
2023-10-09,28.200000762939453,28.350000381469727,27.649999618530273,27.649999618530273,27.649999618530273,151080200
2023-10-10,26.5,27.399999618530273,26.299999237060547,26.350000381469727,26.350000381469727,80186599
2023-10-11,26.5,27.649999618530273,26.450000762939453,27.649999618530273,27.649999618530273,45365872
2023-10-12,28.25,28.600000381469727,27.049999237060547,27.149999618530273,27.149999618530273,70399620
2023-10-13,27.200000762939453,27.450000762939453,26.600000381469727,26.799999237060547,26.799999237060547,39585232
2023-10-16,27.600000381469727,28.100000381469727,27.049999237060547,28.100000381469727,28.100000381469727,73809145
2023-10-17,28.899999618530273,29.5,28.649999618530273,29.5,29.5,111721555
2023-10-18,30.25,30.950000762939453,29.799999237060547,30.950000762939453,30.950000762939453,131127521
2023-10-19,31.0,32.099998474121094,30.0,31.600000381469727,31.600000381469727,135200931
2023-10-20,31.450000762939453,33.150001525878906,31.0,32.5,32.5,373269936
2023-10-23,33.25,34.099998474121094,31.399999618530273,31.799999237060547,31.799999237060547,130338329
2023-10-25,32.099998474121094,33.099998474121094,30.299999237060547,31.899999618530273,31.899999618530273,98053560
2023-10-26,31.25,31.950000762939453,30.299999237060547,31.399999618530273,31.399999618530273,99436973
2023-10-27,32.0,32.900001525878906,31.950000762939453,32.099998474121094,32.099998474121094,80529369
2023-10-30,32.70000076293945,32.79999923706055,31.25,31.549999237060547,31.549999237060547,42405596
2023-10-31,32.0,32.0,30.0,30.600000381469727,30.600000381469727,49276497
2023-11-01,30.700000762939453,31.600000381469727,30.600000381469727,31.299999237060547,31.299999237060547,39955174
2023-11-02,31.899999618530273,32.849998474121094,31.350000381469727,32.650001525878906,32.650001525878906,52429624
2023-11-03,33.20000076293945,34.25,33.0,34.25,34.25,76623253
2023-11-06,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,15536896
2023-11-07,37.0,37.400001525878906,35.0,37.349998474121094,37.349998474121094,145813507
2023-11-08,37.79999923706055,39.20000076293945,36.79999923706055,37.400001525878906,37.400001525878906,113882054
2023-11-09,38.0,38.45000076293945,37.0,37.29999923706055,37.29999923706055,49396345
2023-11-10,37.5,38.25,37.099998474121094,37.900001525878906,37.900001525878906,45379797
2023-11-13,38.599998474121094,39.25,37.79999923706055,38.650001525878906,38.650001525878906,45335763
2023-11-15,39.95000076293945,40.54999923706055,39.54999923706055,40.5,40.5,143082003
2023-11-16,40.5,42.5,40.5,42.099998474121094,42.099998474121094,115717878
2023-11-17,42.900001525878906,44.0,40.29999923706055,42.29999923706055,42.29999923706055,161956692
2023-11-20,42.5,43.0,40.20000076293945,41.349998474121094,41.349998474121094,130271353
2023-11-21,41.5,41.5,39.29999923706055,39.29999923706055,39.29999923706055,111694707
2023-11-22,37.75,38.5,37.349998474121094,37.349998474121094,37.349998474121094,42657149
2023-11-23,35.5,39.20000076293945,35.5,39.20000076293945,39.20000076293945,102656993
2023-11-24,40.0,41.150001525878906,39.45000076293945,40.599998474121094,40.599998474121094,117045798
2023-11-28,41.349998474121094,41.70000076293945,38.70000076293945,38.95000076293945,38.95000076293945,116147704
2023-11-29,39.45000076293945,40.29999923706055,37.599998474121094,39.599998474121094,39.599998474121094,98361673
2023-11-30,40.349998474121094,41.0,38.099998474121094,40.75,40.75,811525884
2023-12-01,40.0,40.400001525878906,39.0,39.400001525878906,39.400001525878906,63576805
2023-12-04,41.0,41.0,39.70000076293945,40.099998474121094,40.099998474121094,40525430
2023-12-05,40.5,40.5,38.849998474121094,39.650001525878906,39.650001525878906,52174216
2023-12-06,39.5,39.5,38.400001525878906,38.95000076293945,38.95000076293945,49075379
2023-12-07,38.95000076293945,40.0,38.0,39.04999923706055,39.04999923706055,51193825
2023-12-08,39.599998474121094,39.599998474121094,38.0,38.75,38.75,35448583
2023-12-11,38.849998474121094,39.5,38.0,39.20000076293945,39.20000076293945,59585051
2023-12-12,39.5,39.5,38.400001525878906,38.5,38.5,33308747
2023-12-13,38.599998474121094,38.75,37.5,38.20000076293945,38.20000076293945,38010747
2023-12-14,38.20000076293945,38.599998474121094,37.099998474121094,37.349998474121094,37.349998474121094,58576341
2023-12-15,37.29999923706055,39.20000076293945,36.0,38.54999923706055,38.54999923706055,135917707
2023-12-18,38.75,38.75,37.5,37.849998474121094,37.849998474121094,34128022
2023-12-19,37.849998474121094,37.900001525878906,36.79999923706055,37.5,37.5,46279926
2023-12-20,37.900001525878906,38.150001525878906,35.650001525878906,35.650001525878906,35.650001525878906,60110787
2023-12-21,34.29999923706055,37.25,33.900001525878906,37.099998474121094,37.099998474121094,68214659
2023-12-22,37.5,38.0,36.5,37.25,37.25,27363287
2023-12-26,37.25,37.650001525878906,36.54999923706055,36.900001525878906,36.900001525878906,24483621
2023-12-27,37.29999923706055,37.29999923706055,36.20000076293945,37.04999923706055,37.04999923706055,29736305
2023-12-28,37.20000076293945,38.5,37.099998474121094,38.150001525878906,38.150001525878906,49428774
2023-12-29,38.54999923706055,38.70000076293945,38.0,38.20000076293945,38.20000076293945,28153967
2024-01-01,38.5,38.599998474121094,38.0,38.5,38.5,35078873
2024-01-02,38.70000076293945,38.79999923706055,37.099998474121094,38.25,38.25,30864924
2024-01-03,38.25,38.25,37.70000076293945,37.79999923706055,37.79999923706055,21788140
2024-01-04,37.79999923706055,39.29999923706055,37.75,38.70000076293945,38.70000076293945,38232279
2024-01-05,38.900001525878906,40.599998474121094,38.70000076293945,40.599998474121094,40.599998474121094,75799676
2024-01-08,41.5,42.599998474121094,40.0,42.599998474121094,42.599998474121094,92602484
2024-01-09,43.25,44.0,41.5,43.54999923706055,43.54999923706055,103582158
2024-01-10,44.099998474121094,44.20000076293945,42.29999923706055,43.54999923706055,43.54999923706055,54417493
2024-01-11,43.900001525878906,44.0,42.70000076293945,43.599998474121094,43.599998474121094,48037394
2024-01-12,43.79999923706055,45.400001525878906,43.150001525878906,44.900001525878906,44.900001525878906,88210161
2024-01-15,45.20000076293945,45.70000076293945,43.70000076293945,43.849998474121094,43.849998474121094,73414515
2024-01-16,44.0,44.20000076293945,41.650001525878906,42.04999923706055,42.04999923706055,73662300
2024-01-17,41.5,42.650001525878906,40.349998474121094,40.900001525878906,40.900001525878906,62350656
2024-01-18,40.900001525878906,42.900001525878906,40.099998474121094,42.900001525878906,42.900001525878906,77361249
2024-01-19,43.5,44.45000076293945,41.45000076293945,41.849998474121094,41.849998474121094,118653572
2024-01-23,42.5,43.0,40.20000076293945,41.150001525878906,41.150001525878906,61821069
2024-01-24,41.599998474121094,41.599998474121094,40.349998474121094,41.20000076293945,41.20000076293945,33524849
2024-01-25,41.650001525878906,43.0,40.900001525878906,42.54999923706055,42.54999923706055,53839790
2024-01-29,43.0,43.849998474121094,42.54999923706055,43.25,43.25,64987571
2024-01-30,43.5,44.849998474121094,42.75,43.79999923706055,43.79999923706055,88270852
2024-01-31,44.400001525878906,45.95000076293945,44.20000076293945,45.95000076293945,45.95000076293945,145374835
2024-02-01,47.29999923706055,48.20000076293945,47.0,48.20000076293945,48.20000076293945,195541083
2024-02-02,49.900001525878906,50.599998474121094,48.0,48.599998474121094,48.599998474121094,219513812
2024-02-05,49.599998474121094,50.0,47.5,48.25,48.25,112297989
2024-02-06,48.79999923706055,48.79999923706055,47.20000076293945,48.0,48.0,53168885
2024-02-07,48.20000076293945,49.95000076293945,48.20000076293945,49.25,49.25,64866228
2024-02-08,49.5,49.75,48.5,49.349998474121094,49.349998474121094,53850076
2024-02-09,49.349998474121094,49.400001525878906,46.900001525878906,47.349998474121094,47.349998474121094,90732188
2024-02-12,47.95000076293945,48.20000076293945,45.0,45.0,45.0,65398403
2024-02-13,43.650001525878906,44.650001525878906,42.75,43.900001525878906,43.900001525878906,135410453
2024-02-14,42.45000076293945,46.04999923706055,42.04999923706055,46.04999923706055,46.04999923706055,59861806
2024-02-15,46.95000076293945,47.75,46.5,47.04999923706055,47.04999923706055,44781950
2024-02-16,47.70000076293945,47.70000076293945,46.0,46.849998474121094,46.849998474121094,23858185
2024-02-19,47.5,47.599998474121094,46.04999923706055,46.150001525878906,46.150001525878906,19476010
2024-02-20,46.650001525878906,46.849998474121094,45.599998474121094,45.79999923706055,45.79999923706055,20108565
2024-02-21,45.95000076293945,46.0,43.75,44.75,44.75,30440623
2024-02-22,44.849998474121094,45.29999923706055,43.79999923706055,44.79999923706055,44.79999923706055,23276564
2024-02-23,45.150001525878906,45.599998474121094,44.79999923706055,44.900001525878906,44.900001525878906,25286705
2024-02-26,45.75,45.75,43.349998474121094,43.75,43.75,30050547
2024-02-27,44.20000076293945,45.0,43.5,44.54999923706055,44.54999923706055,22624252
2024-02-28,44.599998474121094,44.650001525878906,42.349998474121094,43.20000076293945,43.20000076293945,36887600
2024-02-29,43.0,45.349998474121094,41.04999923706055,45.25,45.25,117200579
2024-03-01,45.599998474121094,46.0,44.099998474121094,44.29999923706055,44.29999923706055,22093410
2024-03-04,42.79999923706055,43.79999923706055,41.75,42.79999923706055,42.79999923706055,55074786
2024-03-05,41.650001525878906,41.650001525878906,40.70000076293945,40.70000076293945,40.70000076293945,53278004
2024-03-06,39.0,39.0,38.70000076293945,38.70000076293945,38.70000076293945,29049668
2024-03-07,37.20000076293945,40.599998474121094,37.20000076293945,40.599998474121094,40.599998474121094,58288425
2024-03-11,41.5,42.0,39.0,39.349998474121094,39.349998474121094,39527748
2024-03-12,39.349998474121094,40.0,37.400001525878906,39.29999923706055,39.29999923706055,47404379
2024-03-13,38.5,39.29999923706055,37.349998474121094,37.349998474121094,37.349998474121094,38160910
2024-03-14,35.5,39.20000076293945,35.5,39.04999923706055,39.04999923706055,67013191
2024-03-15,39.0,40.0,37.5,39.400001525878906,39.400001525878906,144957453
2024-03-18,38.849998474121094,38.900001525878906,37.70000076293945,38.54999923706055,38.54999923706055,22647157
2024-03-19,38.400001525878906,38.400001525878906,36.79999923706055,37.150001525878906,37.150001525878906,20548501
2024-03-20,37.150001525878906,37.70000076293945,35.599998474121094,36.29999923706055,36.29999923706055,26893468
2024-03-21,37.0,38.099998474121094,36.5,37.29999923706055,37.29999923706055,54916534
2024-03-22,37.0,37.95000076293945,36.349998474121094,37.349998474121094,37.349998474121094,17891396
2024-03-26,37.5,37.650001525878906,36.79999923706055,37.099998474121094,37.099998474121094,25064700
2024-03-27,37.400001525878906,38.95000076293945,37.099998474121094,38.5,38.5,92336818
2024-03-28,39.0,40.400001525878906,38.599998474121094,40.400001525878906,40.400001525878906,44688873
